cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
2460,3,1.00,2022-09-18,00:30:38,Sun
2461,4,33.55,2022-09-18,00:30:42,Sun
2462,5,1.00,2022-09-18,00:30:42,Sun
2463,6,1.00,2022-09-18,00:30:42,Sun
2464,7,33.55,2022-09-18,00:30:45,Sun
2465,8,1.00,2022-09-18,00:30:45,Sun
2466,9,1.00,2022-09-18,00:30:45,Sun
2467,1,33.60,2022-09-18,00:45:36,Sun
2468,2,1.00,2022-09-18,00:45:36,Sun
2469,3,1.00,2022-09-18,00:45:36,Sun
2470,4,33.60,2022-09-18,00:45:43,Sun
2471,5,1.00,2022-09-18,00:45:43,Sun
2472,6,1.00,2022-09-18,00:45:43,Sun
2473,7,33.60,2022-09-18,00:45:44,Sun
2474,8,1.00,2022-09-18,00:45:44,Sun
2475,9,1.00,2022-09-18,00:45:44,Sun
2476,1,33.69,2022-09-18,01:00:39,Sun
2477,2,1.00,2022-09-18,01:00:39,Sun
2478,3,1.00,2022-09-18,01:00:39,Sun
2479,4,33.69,2022-09-18,01:00:44,Sun
2480,5,1.00,2022-09-18,01:00:44,Sun
2481,6,1.00,2022-09-18,01:00:44,Sun
2482,7,33.69,2022-09-18,01:00:47,Sun
2483,8,1.00,2022-09-18,01:00:47,Sun
2484,9,1.00,2022-09-18,01:00:47,Sun
2485,1,33.74,2022-09-18,01:15:36,Sun
2486,2,1.00,2022-09-18,01:15:36,Sun
2487,3,1.00,2022-09-18,01:15:36,Sun
2488,4,33.74,2022-09-18,01:15:44,Sun
2489,5,1.00,2022-09-18,01:15:44,Sun
2490,6,1.00,2022-09-18,01:15:44,Sun
2491,7,33.74,2022-09-18,01:30:39,Sun
2492,8,1.00,2022-09-18,01:30:39,Sun
2493,9,1.00,2022-09-18,01:30:39,Sun
2494,1,33.84,2022-09-18,01:30:46,Sun
2495,2,1.00,2022-09-18,01:30:46,Sun
2496,3,1.00,2022-09-18,01:30:46,Sun
2497,4,33.84,2022-09-18,01:30:47,Sun
2498,5,1.00,2022-09-18,01:30:47,Sun
2499,6,1.00,2022-09-18,01:30:47,Sun
2500,7,33.84,2022-09-18,01:45:36,Sun
2501,8,1.00,2022-09-18,01:45:36,Sun
2502,9,1.00,2022-09-18,01:45:36,Sun
2503,1,33.70,2022-09-18,01:45:43,Sun
2504,2,1.00,2022-09-18,01:45:43,Sun
2505,3,1.00,2022-09-18,01:45:43,Sun
2506,4,33.70,2022-09-18,01:45:47,Sun
2507,5,1.00,2022-09-18,01:45:47,Sun
2508,6,1.00,2022-09-18,01:45:47,Sun
2509,7,33.70,2022-09-18,02:00:37,Sun
2510,8,1.00,2022-09-18,02:00:37,Sun
2511,9,1.00,2022-09-18,02:00:37,Sun
2512,1,33.73,2022-09-18,02:00:47,Sun
2513,2,1.00,2022-09-18,02:00:47,Sun
2514,3,1.00,2022-09-18,02:00:47,Sun
2515,4,33.73,2022-09-18,02:00:50,Sun
2516,5,1.00,2022-09-18,02:00:50,Sun
2517,6,1.00,2022-09-18,02:00:50,Sun
2518,7,33.73,2022-09-18,02:15:36,Sun
2519,8,1.00,2022-09-18,02:15:36,Sun
2520,9,1.00,2022-09-18,02:15:36,Sun
2521,1,33.79,2022-09-18,02:15:43,Sun
2522,2,1.00,2022-09-18,02:15:43,Sun
2523,3,1.00,2022-09-18,02:15:43,Sun
2524,4,33.79,2022-09-18,02:15:44,Sun
2525,5,1.00,2022-09-18,02:15:44,Sun
2526,6,1.00,2022-09-18,02:15:44,Sun
2527,7,33.79,2022-09-18,02:30:39,Sun
2528,8,1.00,2022-09-18,02:30:39,Sun
2529,9,1.00,2022-09-18,02:30:39,Sun
2530,1,33.83,2022-09-18,02:30:43,Sun
2531,2,1.00,2022-09-18,02:30:43,Sun
2532,3,1.00,2022-09-18,02:30:43,Sun
2533,4,33.83,2022-09-18,02:30:45,Sun
2534,5,1.00,2022-09-18,02:30:45,Sun
2535,6,1.00,2022-09-18,02:30:45,Sun
2536,7,33.83,2022-09-18,02:45:38,Sun
2537,8,1.00,2022-09-18,02:45:38,Sun
2538,9,1.00,2022-09-18,02:45:38,Sun
2539,1,33.83,2022-09-18,02:45:42,Sun
2540,2,1.00,2022-09-18,02:45:42,Sun
2541,3,1.00,2022-09-18,02:45:42,Sun
2542,4,33.83,2022-09-18,02:45:43,Sun
2543,5,1.00,2022-09-18,02:45:43,Sun
2544,6,1.00,2022-09-18,02:45:43,Sun
2545,7,33.83,2022-09-18,03:00:39,Sun
2546,8,1.00,2022-09-18,03:00:39,Sun
2547,9,1.00,2022-09-18,03:00:39,Sun
2548,1,33.76,2022-09-18,03:00:45,Sun
2549,2,1.00,2022-09-18,03:00:45,Sun
2550,3,1.00,2022-09-18,03:00:45,Sun
2551,4,33.76,2022-09-18,03:00:46,Sun
2552,5,1.00,2022-09-18,03:00:46,Sun
2553,6,1.00,2022-09-18,03:00:46,Sun
2554,7,33.76,2022-09-18,03:15:36,Sun
2555,8,1.00,2022-09-18,03:15:36,Sun
2556,9,1.00,2022-09-18,03:15:36,Sun
2557,1,33.84,2022-09-18,03:15:45,Sun
2558,2,1.00,2022-09-18,03:15:45,Sun
2559,3,1.00,2022-09-18,03:15:45,Sun
2560,4,33.84,2022-09-18,03:15:51,Sun
2561,5,1.00,2022-09-18,03:15:51,Sun
2562,6,1.00,2022-09-18,03:15:51,Sun
2563,7,33.84,2022-09-18,03:30:43,Sun
2564,8,1.00,2022-09-18,03:30:43,Sun
2565,9,1.00,2022-09-18,03:30:43,Sun
2566,1,33.97,2022-09-18,03:30:46,Sun
2567,2,1.00,2022-09-18,03:30:46,Sun
2568,3,1.00,2022-09-18,03:30:46,Sun
2569,4,33.97,2022-09-18,03:30:47,Sun
2570,5,1.00,2022-09-18,03:30:47,Sun
2571,6,1.00,2022-09-18,03:30:47,Sun
2572,7,33.97,2022-09-18,03:45:39,Sun
2573,8,1.00,2022-09-18,03:45:39,Sun
2574,9,1.00,2022-09-18,03:45:39,Sun
2575,1,33.88,2022-09-18,03:45:42,Sun
2576,2,1.00,2022-09-18,03:45:42,Sun
2577,3,1.00,2022-09-18,03:45:42,Sun
2578,4,33.88,2022-09-18,03:45:45,Sun
2579,5,1.00,2022-09-18,03:45:45,Sun
2580,6,1.00,2022-09-18,03:45:45,Sun
2581,7,33.88,2022-09-18,04:00:42,Sun
2582,8,1.00,2022-09-18,04:00:42,Sun
2583,9,1.00,2022-09-18,04:00:42,Sun
2584,1,33.88,2022-09-18,04:00:44,Sun
2585,2,1.00,2022-09-18,04:00:44,Sun
2586,3,1.00,2022-09-18,04:00:44,Sun
2587,4,33.88,2022-09-18,04:00:45,Sun
2588,5,1.00,2022-09-18,04:00:45,Sun
2589,6,1.00,2022-09-18,04:00:45,Sun
2590,7,33.88,2022-09-18,04:15:38,Sun
2591,8,1.00,2022-09-18,04:15:38,Sun
2592,9,1.00,2022-09-18,04:15:38,Sun
2593,1,33.77,2022-09-18,04:15:45,Sun
2594,2,1.00,2022-09-18,04:15:45,Sun
2595,3,1.00,2022-09-18,04:15:45,Sun
2596,4,33.77,2022-09-18,04:15:52,Sun
2597,5,1.00,2022-09-18,04:15:52,Sun
2598,6,1.00,2022-09-18,04:15:52,Sun
2599,7,33.77,2022-09-18,04:30:40,Sun
2600,8,1.00,2022-09-18,04:30:40,Sun
2601,9,1.00,2022-09-18,04:30:40,Sun
2602,1,33.62,2022-09-18,04:30:48,Sun
2603,2,1.00,2022-09-18,04:30:48,Sun
2604,3,1.00,2022-09-18,04:30:48,Sun
2605,4,33.62,2022-09-18,04:30:50,Sun
2606,5,1.00,2022-09-18,04:30:50,Sun
2607,6,1.00,2022-09-18,04:30:50,Sun
2608,7,33.62,2022-09-18,04:45:39,Sun
2609,8,1.00,2022-09-18,04:45:39,Sun
2610,9,1.00,2022-09-18,04:45:39,Sun
2611,1,33.54,2022-09-18,04:45:44,Sun
2612,2,1.00,2022-09-18,04:45:44,Sun
2613,3,1.00,2022-09-18,04:45:44,Sun
2614,4,33.54,2022-09-18,04:45:46,Sun
2615,5,1.00,2022-09-18,04:45:46,Sun
2616,6,1.00,2022-09-18,04:45:46,Sun
2617,7,33.54,2022-09-18,05:00:42,Sun
2618,8,1.00,2022-09-18,05:00:42,Sun
2619,9,1.00,2022-09-18,05:00:42,Sun
2620,1,33.07,2022-09-18,05:00:50,Sun
2621,2,1.00,2022-09-18,05:00:50,Sun
2622,3,1.00,2022-09-18,05:00:50,Sun
2623,4,33.07,2022-09-18,05:15:38,Sun
2624,5,1.00,2022-09-18,05:15:38,Sun
2625,6,1.00,2022-09-18,05:15:38,Sun
2626,7,33.07,2022-09-18,05:15:43,Sun
2627,8,1.00,2022-09-18,05:15:43,Sun
2628,9,1.00,2022-09-18,05:15:43,Sun
2629,1,33.23,2022-09-18,05:15:45,Sun
2630,2,1.00,2022-09-18,05:15:45,Sun
2631,3,1.00,2022-09-18,05:15:45,Sun
2632,4,33.23,2022-09-18,05:30:42,Sun
2633,5,1.00,2022-09-18,05:30:42,Sun
2634,6,1.00,2022-09-18,05:30:42,Sun
2635,7,33.23,2022-09-18,05:30:46,Sun
2636,8,1.00,2022-09-18,05:30:46,Sun
2637,9,1.00,2022-09-18,05:30:46,Sun
2638,1,33.32,2022-09-18,05:30:58,Sun
2639,2,1.00,2022-09-18,05:30:58,Sun
2640,3,1.00,2022-09-18,05:30:58,Sun
2641,4,33.32,2022-09-18,05:45:37,Sun
2642,5,1.00,2022-09-18,05:45:37,Sun
2643,6,1.00,2022-09-18,05:45:37,Sun
2644,7,33.32,2022-09-18,05:45:46,Sun
2645,8,1.00,2022-09-18,05:45:46,Sun
2646,9,1.00,2022-09-18,05:45:46,Sun
2647,1,33.32,2022-09-18,05:45:47,Sun
2648,2,1.00,2022-09-18,05:45:47,Sun
2649,3,1.00,2022-09-18,05:45:47,Sun
2650,4,33.32,2022-09-18,06:00:39,Sun
2651,5,1.00,2022-09-18,06:00:39,Sun
2652,6,1.00,2022-09-18,06:00:39,Sun
2653,7,33.32,2022-09-18,06:00:46,Sun
2654,8,1.00,2022-09-18,06:00:46,Sun
2655,9,1.00,2022-09-18,06:00:46,Sun
2656,1,33.22,2022-09-18,06:00:57,Sun
2657,2,1.00,2022-09-18,06:00:57,Sun
2658,3,1.00,2022-09-18,06:00:57,Sun
2659,4,33.22,2022-09-18,06:15:45,Sun
2660,5,1.00,2022-09-18,06:15:45,Sun
2661,6,1.00,2022-09-18,06:15:45,Sun
2662,7,33.22,2022-09-18,06:15:51,Sun
2663,8,1.00,2022-09-18,06:15:51,Sun
2664,9,1.00,2022-09-18,06:15:51,Sun
2665,1,33.29,2022-09-18,06:15:57,Sun
2666,2,1.00,2022-09-18,06:15:57,Sun
2667,3,1.00,2022-09-18,06:15:57,Sun
2668,4,33.29,2022-09-18,06:30:40,Sun
2669,5,1.00,2022-09-18,06:30:40,Sun
2670,6,1.00,2022-09-18,06:30:40,Sun
2671,7,33.29,2022-09-18,06:30:44,Sun
2672,8,1.00,2022-09-18,06:30:44,Sun
2673,9,1.00,2022-09-18,06:30:44,Sun
2674,1,33.40,2022-09-18,06:30:46,Sun
2675,2,1.00,2022-09-18,06:30:46,Sun
2676,3,1.00,2022-09-18,06:30:46,Sun
2677,4,33.40,2022-09-18,06:45:39,Sun
2678,5,1.00,2022-09-18,06:45:39,Sun
2679,6,1.00,2022-09-18,06:45:39,Sun
2680,7,33.40,2022-09-18,06:45:46,Sun
2681,8,1.00,2022-09-18,06:45:46,Sun
2682,9,1.00,2022-09-18,06:45:46,Sun
2683,1,33.42,2022-09-18,06:45:46,Sun
2684,2,1.00,2022-09-18,06:45:46,Sun
2685,3,1.00,2022-09-18,06:45:46,Sun
2686,4,33.42,2022-09-18,07:00:40,Sun
2687,5,1.00,2022-09-18,07:00:40,Sun
2688,6,1.00,2022-09-18,07:00:40,Sun
2689,7,33.42,2022-09-18,07:00:44,Sun
2690,8,1.00,2022-09-18,07:00:44,Sun
2691,9,1.00,2022-09-18,07:00:44,Sun
2692,1,33.33,2022-09-18,07:00:49,Sun
2693,2,1.00,2022-09-18,07:00:49,Sun
2694,3,1.00,2022-09-18,07:00:49,Sun
2695,4,33.33,2022-09-18,07:15:38,Sun
2696,5,1.00,2022-09-18,07:15:38,Sun
2697,6,1.00,2022-09-18,07:15:38,Sun
2698,7,33.33,2022-09-18,07:15:43,Sun
2699,8,1.00,2022-09-18,07:15:43,Sun
2700,9,1.00,2022-09-18,07:15:43,Sun
2701,1,33.18,2022-09-18,07:15:48,Sun
2702,2,1.00,2022-09-18,07:15:48,Sun
2703,3,1.00,2022-09-18,07:15:48,Sun
2704,4,33.18,2022-09-18,07:30:37,Sun
2705,5,1.00,2022-09-18,07:30:37,Sun
2706,6,1.00,2022-09-18,07:30:37,Sun
2707,7,33.18,2022-09-18,07:30:43,Sun
2708,8,1.00,2022-09-18,07:30:43,Sun
2709,9,1.00,2022-09-18,07:30:43,Sun
2710,1,33.25,2022-09-18,07:30:47,Sun
2711,2,1.00,2022-09-18,07:30:47,Sun
2712,3,1.00,2022-09-18,07:30:47,Sun
2713,4,33.25,2022-09-18,07:45:37,Sun
2714,5,1.00,2022-09-18,07:45:37,Sun
2715,6,1.00,2022-09-18,07:45:37,Sun
2716,7,33.25,2022-09-18,07:45:44,Sun
2717,8,1.00,2022-09-18,07:45:44,Sun
2718,9,1.00,2022-09-18,07:45:44,Sun
2719,1,33.37,2022-09-18,07:45:46,Sun
2720,2,1.00,2022-09-18,07:45:46,Sun
2721,3,1.00,2022-09-18,07:45:46,Sun
2722,4,33.37,2022-09-18,08:00:39,Sun
2723,5,1.00,2022-09-18,08:00:39,Sun
2724,6,1.00,2022-09-18,08:00:39,Sun
2725,7,33.37,2022-09-18,08:00:46,Sun
2726,8,1.00,2022-09-18,08:00:46,Sun
2727,9,1.00,2022-09-18,08:00:46,Sun
2728,1,33.43,2022-09-18,08:00:49,Sun
2729,2,1.00,2022-09-18,08:00:49,Sun
2730,3,1.00,2022-09-18,08:00:49,Sun
2731,4,33.43,2022-09-18,08:15:37,Sun
2732,5,1.00,2022-09-18,08:15:37,Sun
2733,6,1.00,2022-09-18,08:15:37,Sun
2734,7,33.43,2022-09-18,08:15:40,Sun
2735,8,1.00,2022-09-18,08:15:40,Sun
2736,9,1.00,2022-09-18,08:15:40,Sun
2737,1,33.37,2022-09-18,08:15:43,Sun
2738,2,1.00,2022-09-18,08:15:43,Sun
2739,3,1.00,2022-09-18,08:15:43,Sun
2740,4,33.37,2022-09-18,08:30:40,Sun
2741,5,1.00,2022-09-18,08:30:40,Sun
2742,6,1.00,2022-09-18,08:30:40,Sun
2743,7,33.37,2022-09-18,08:30:46,Sun
2744,8,1.00,2022-09-18,08:30:46,Sun
2745,9,1.00,2022-09-18,08:30:46,Sun
2746,1,33.32,2022-09-18,08:30:52,Sun
2747,2,1.00,2022-09-18,08:30:52,Sun
2748,3,1.00,2022-09-18,08:30:52,Sun
2749,4,33.32,2022-09-18,08:45:36,Sun
2750,5,1.00,2022-09-18,08:45:36,Sun
2751,6,1.00,2022-09-18,08:45:36,Sun
2752,7,33.32,2022-09-18,08:45:41,Sun
2753,8,1.00,2022-09-18,08:45:41,Sun
2754,9,1.00,2022-09-18,08:45:41,Sun
2755,1,33.37,2022-09-18,08:45:43,Sun
2756,2,1.00,2022-09-18,08:45:43,Sun
2757,3,1.00,2022-09-18,08:45:43,Sun
2758,4,33.37,2022-09-18,09:00:38,Sun
2759,5,1.00,2022-09-18,09:00:38,Sun
2760,6,1.00,2022-09-18,09:00:38,Sun
2761,7,33.37,2022-09-18,09:00:41,Sun
2762,8,1.00,2022-09-18,09:00:41,Sun
2763,9,1.00,2022-09-18,09:00:41,Sun
2764,1,33.34,2022-09-18,09:00:43,Sun
2765,2,1.00,2022-09-18,09:00:43,Sun
2766,3,1.00,2022-09-18,09:00:43,Sun
2767,4,33.34,2022-09-18,09:15:36,Sun
2768,5,1.00,2022-09-18,09:15:36,Sun
2769,6,1.00,2022-09-18,09:15:36,Sun
2770,7,33.34,2022-09-18,09:15:41,Sun
2771,8,1.00,2022-09-18,09:15:41,Sun
2772,9,1.00,2022-09-18,09:15:41,Sun
2773,1,33.22,2022-09-18,09:15:43,Sun
2774,2,1.00,2022-09-18,09:15:43,Sun
2775,3,1.00,2022-09-18,09:15:43,Sun
2776,4,33.22,2022-09-18,09:30:36,Sun
2777,5,1.00,2022-09-18,09:30:36,Sun
2778,6,1.00,2022-09-18,09:30:36,Sun
2779,7,33.22,2022-09-18,09:30:45,Sun
2780,8,1.00,2022-09-18,09:30:45,Sun
2781,9,1.00,2022-09-18,09:30:45,Sun
2782,1,33.11,2022-09-18,09:30:47,Sun
2783,2,1.00,2022-09-18,09:30:47,Sun
2784,3,1.00,2022-09-18,09:30:47,Sun
2785,4,33.11,2022-09-18,09:45:37,Sun
2786,5,1.00,2022-09-18,09:45:37,Sun
2787,6,1.00,2022-09-18,09:45:37,Sun
2788,7,33.11,2022-09-18,09:45:40,Sun
2789,8,1.00,2022-09-18,09:45:40,Sun
2790,9,1.00,2022-09-18,09:45:40,Sun
2791,1,32.98,2022-09-18,09:45:44,Sun
2792,2,1.00,2022-09-18,09:45:44,Sun
2793,3,1.00,2022-09-18,09:45:44,Sun
2794,4,32.98,2022-09-18,10:00:40,Sun
2795,5,1.00,2022-09-18,10:00:40,Sun
2796,6,1.00,2022-09-18,10:00:40,Sun
2797,7,32.98,2022-09-18,10:00:42,Sun
2798,8,1.00,2022-09-18,10:00:42,Sun
2799,9,1.00,2022-09-18,10:00:42,Sun
2800,1,32.92,2022-09-18,10:00:45,Sun
2801,2,1.00,2022-09-18,10:00:45,Sun
2802,3,1.00,2022-09-18,10:00:45,Sun
2803,4,32.92,2022-09-18,10:15:38,Sun
2804,5,1.00,2022-09-18,10:15:38,Sun
2805,6,1.00,2022-09-18,10:15:38,Sun
2806,7,32.92,2022-09-18,10:15:44,Sun
2807,8,1.00,2022-09-18,10:15:44,Sun
2808,9,1.00,2022-09-18,10:15:44,Sun
2809,1,32.97,2022-09-18,10:15:47,Sun
2810,2,1.00,2022-09-18,10:15:47,Sun
2811,3,1.00,2022-09-18,10:15:47,Sun
2812,4,32.97,2022-09-18,10:30:37,Sun
2813,5,1.00,2022-09-18,10:30:37,Sun
2814,6,1.00,2022-09-18,10:30:37,Sun
2815,7,32.97,2022-09-18,10:30:43,Sun
2816,8,1.00,2022-09-18,10:30:43,Sun
2817,9,1.00,2022-09-18,10:30:43,Sun
2818,1,33.05,2022-09-18,10:30:44,Sun
2819,2,1.00,2022-09-18,10:30:44,Sun
2820,3,1.00,2022-09-18,10:30:44,Sun
2821,4,33.05,2022-09-18,10:45:37,Sun
2822,5,1.00,2022-09-18,10:45:37,Sun
2823,6,1.00,2022-09-18,10:45:37,Sun
2824,7,33.05,2022-09-18,10:45:44,Sun
2825,8,1.00,2022-09-18,10:45:44,Sun
2826,9,1.00,2022-09-18,10:45:44,Sun
2827,1,32.87,2022-09-18,10:45:47,Sun
2828,2,1.00,2022-09-18,10:45:47,Sun
2829,3,1.00,2022-09-18,10:45:47,Sun
2830,4,32.87,2022-09-18,11:00:39,Sun
2831,5,1.00,2022-09-18,11:00:39,Sun
2832,6,1.00,2022-09-18,11:00:39,Sun
2833,7,32.87,2022-09-18,11:00:42,Sun
2834,8,1.00,2022-09-18,11:00:42,Sun
2835,9,1.00,2022-09-18,11:00:42,Sun
2836,1,32.56,2022-09-18,11:00:44,Sun
2837,2,1.00,2022-09-18,11:00:44,Sun
2838,3,1.00,2022-09-18,11:00:44,Sun
2839,4,32.56,2022-09-18,11:15:38,Sun
2840,5,1.00,2022-09-18,11:15:38,Sun
2841,6,1.00,2022-09-18,11:15:38,Sun
2842,7,32.56,2022-09-18,11:15:44,Sun
2843,8,1.00,2022-09-18,11:15:44,Sun
2844,9,1.00,2022-09-18,11:15:44,Sun
2845,1,32.56,2022-09-18,11:15:44,Sun
2846,2,1.00,2022-09-18,11:15:44,Sun
2847,3,1.00,2022-09-18,11:15:44,Sun
2848,4,32.56,2022-09-18,11:30:40,Sun
2849,5,1.00,2022-09-18,11:30:40,Sun
2850,6,1.00,2022-09-18,11:30:40,Sun
2851,7,32.56,2022-09-18,11:30:46,Sun
2852,8,1.00,2022-09-18,11:30:46,Sun
2853,9,1.00,2022-09-18,11:30:46,Sun
2854,1,32.50,2022-09-18,11:30:49,Sun
2855,2,1.00,2022-09-18,11:30:49,Sun
2856,3,1.00,2022-09-18,11:30:49,Sun
2857,4,32.50,2022-09-18,12:00:39,Sun
2858,5,1.00,2022-09-18,12:00:39,Sun
2859,6,1.00,2022-09-18,12:00:39,Sun
2860,7,32.50,2022-09-18,12:00:42,Sun
2861,8,1.00,2022-09-18,12:00:42,Sun
2862,9,1.00,2022-09-18,12:00:42,Sun
2863,1,32.58,2022-09-18,12:00:45,Sun
2864,2,1.00,2022-09-18,12:00:45,Sun
2865,3,1.00,2022-09-18,12:00:45,Sun
2866,4,32.58,2022-09-18,12:15:38,Sun
2867,5,1.00,2022-09-18,12:15:38,Sun
2868,6,1.00,2022-09-18,12:15:38,Sun
2869,7,32.58,2022-09-18,12:15:42,Sun
2870,8,1.00,2022-09-18,12:15:42,Sun
2871,9,1.00,2022-09-18,12:15:42,Sun
2872,1,32.51,2022-09-18,12:15:44,Sun
2873,2,1.00,2022-09-18,12:15:44,Sun
2874,3,1.00,2022-09-18,12:15:44,Sun
2875,4,32.51,2022-09-18,12:30:41,Sun
2876,5,1.00,2022-09-18,12:30:41,Sun
2877,6,1.00,2022-09-18,12:30:41,Sun
2878,7,32.51,2022-09-18,12:30:44,Sun
2879,8,1.00,2022-09-18,12:30:44,Sun
2880,9,1.00,2022-09-18,12:30:44,Sun
2881,1,32.50,2022-09-18,12:30:53,Sun
2882,2,1.00,2022-09-18,12:30:53,Sun
2883,3,1.00,2022-09-18,12:30:53,Sun
2884,4,32.50,2022-09-18,12:45:37,Sun
2885,5,1.00,2022-09-18,12:45:37,Sun
2886,6,1.00,2022-09-18,12:45:37,Sun
2887,7,32.50,2022-09-18,12:45:44,Sun
2888,8,1.00,2022-09-18,12:45:44,Sun
2889,9,1.00,2022-09-18,12:45:44,Sun
2890,1,32.49,2022-09-18,12:45:45,Sun
2891,2,1.00,2022-09-18,12:45:45,Sun
2892,3,1.00,2022-09-18,12:45:45,Sun
2893,4,32.49,2022-09-18,13:00:40,Sun
2894,5,1.00,2022-09-18,13:00:40,Sun
2895,6,1.00,2022-09-18,13:00:40,Sun
2896,7,32.49,2022-09-18,13:00:44,Sun
2897,8,1.00,2022-09-18,13:00:44,Sun
2898,9,1.00,2022-09-18,13:00:44,Sun
2899,1,32.36,2022-09-18,13:00:56,Sun
2900,2,1.00,2022-09-18,13:00:56,Sun
2901,3,1.00,2022-09-18,13:00:56,Sun
2902,4,32.36,2022-09-18,13:15:37,Sun
2903,5,1.00,2022-09-18,13:15:37,Sun
2904,6,1.00,2022-09-18,13:15:37,Sun
2905,7,32.36,2022-09-18,13:15:45,Sun
2906,8,1.00,2022-09-18,13:15:45,Sun
2907,9,1.00,2022-09-18,13:15:45,Sun
2908,1,32.34,2022-09-18,13:15:46,Sun
2909,2,1.00,2022-09-18,13:15:46,Sun
2910,3,1.00,2022-09-18,13:15:46,Sun
2911,4,32.34,2022-09-18,13:30:37,Sun
2912,5,1.00,2022-09-18,13:30:37,Sun
2913,6,1.00,2022-09-18,13:30:37,Sun
2914,7,32.34,2022-09-18,13:30:43,Sun
2915,8,1.00,2022-09-18,13:30:43,Sun
2916,9,1.00,2022-09-18,13:30:43,Sun
2917,1,32.40,2022-09-18,13:30:44,Sun
2918,2,1.00,2022-09-18,13:30:44,Sun
2919,3,1.00,2022-09-18,13:30:44,Sun
2920,4,32.40,2022-09-18,13:45:36,Sun
2921,5,1.00,2022-09-18,13:45:36,Sun
2922,6,1.00,2022-09-18,13:45:36,Sun
2923,7,32.40,2022-09-18,13:45:44,Sun
2924,8,1.00,2022-09-18,13:45:44,Sun
2925,9,1.00,2022-09-18,13:45:44,Sun
2926,1,32.30,2022-09-18,14:00:38,Sun
2927,2,1.00,2022-09-18,14:00:38,Sun
2928,3,1.00,2022-09-18,14:00:38,Sun
2929,4,32.30,2022-09-18,14:00:43,Sun
2930,5,1.00,2022-09-18,14:00:43,Sun
2931,6,1.00,2022-09-18,14:00:43,Sun
2932,7,32.30,2022-09-18,14:15:34,Sun
2933,8,1.00,2022-09-18,14:15:34,Sun
2934,9,1.00,2022-09-18,14:15:34,Sun
2935,1,32.26,2022-09-18,14:15:43,Sun
2936,2,1.00,2022-09-18,14:15:43,Sun
2937,3,1.00,2022-09-18,14:15:43,Sun
2938,4,32.26,2022-09-18,14:30:37,Sun
2939,5,1.00,2022-09-18,14:30:37,Sun
2940,6,1.00,2022-09-18,14:30:37,Sun
2941,7,32.26,2022-09-18,14:30:47,Sun
2942,8,1.00,2022-09-18,14:30:47,Sun
2943,9,1.00,2022-09-18,14:30:47,Sun
2944,1,32.39,2022-09-18,14:45:34,Sun
2945,2,1.00,2022-09-18,14:45:34,Sun
2946,3,1.00,2022-09-18,14:45:34,Sun
2947,4,32.39,2022-09-18,14:45:47,Sun
2948,5,1.00,2022-09-18,14:45:47,Sun
2949,6,1.00,2022-09-18,14:45:47,Sun
2950,7,32.39,2022-09-18,15:00:40,Sun
2951,8,1.00,2022-09-18,15:00:40,Sun
2952,9,1.00,2022-09-18,15:00:40,Sun
2953,1,32.43,2022-09-18,15:00:51,Sun
2954,2,1.00,2022-09-18,15:00:51,Sun
2955,3,1.00,2022-09-18,15:00:51,Sun
2956,4,32.43,2022-09-18,15:15:34,Sun
2957,5,1.00,2022-09-18,15:15:34,Sun
2958,6,1.00,2022-09-18,15:15:34,Sun
2959,7,32.43,2022-09-18,15:15:39,Sun
2960,8,1.00,2022-09-18,15:15:39,Sun
2961,9,1.00,2022-09-18,15:15:39,Sun
2962,1,32.41,2022-09-18,15:30:37,Sun
2963,2,1.00,2022-09-18,15:30:37,Sun
2964,3,1.00,2022-09-18,15:30:37,Sun
2965,4,32.41,2022-09-18,15:30:43,Sun
2966,5,1.00,2022-09-18,15:30:43,Sun
2967,6,1.00,2022-09-18,15:30:43,Sun
2968,7,32.41,2022-09-18,15:45:37,Sun
2969,8,1.00,2022-09-18,15:45:37,Sun
2970,9,1.00,2022-09-18,15:45:37,Sun
2971,1,32.42,2022-09-18,15:45:55,Sun
2972,2,1.00,2022-09-18,15:45:55,Sun
2973,3,1.00,2022-09-18,15:45:55,Sun
2974,4,32.42,2022-09-18,16:00:40,Sun
2975,5,1.00,2022-09-18,16:00:40,Sun
2976,6,1.00,2022-09-18,16:00:40,Sun
2977,7,32.42,2022-09-18,16:00:48,Sun
2978,8,1.00,2022-09-18,16:00:48,Sun
2979,9,1.00,2022-09-18,16:00:48,Sun
2980,1,32.28,2022-09-18,16:15:37,Sun
2981,2,1.00,2022-09-18,16:15:37,Sun
2982,3,1.00,2022-09-18,16:15:37,Sun
2983,4,32.28,2022-09-18,16:15:40,Sun
2984,5,1.00,2022-09-18,16:15:40,Sun
2985,6,1.00,2022-09-18,16:15:40,Sun
2986,7,32.28,2022-09-18,16:30:42,Sun
2987,8,1.00,2022-09-18,16:30:42,Sun
2988,9,1.00,2022-09-18,16:30:42,Sun
2989,1,32.34,2022-09-18,16:30:46,Sun
2990,2,1.00,2022-09-18,16:30:46,Sun
2991,3,1.00,2022-09-18,16:30:46,Sun
2992,4,32.34,2022-09-18,16:45:34,Sun
2993,5,1.00,2022-09-18,16:45:34,Sun
2994,6,1.00,2022-09-18,16:45:34,Sun
2995,7,32.34,2022-09-18,16:45:43,Sun
2996,8,1.00,2022-09-18,16:45:43,Sun
