cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
2870,8,1,2022-09-18,12:15:42,Sun
2871,9,1,2022-09-18,12:15:42,Sun
2872,1,32.51,2022-09-18,12:15:44,Sun
2873,2,1,2022-09-18,12:15:44,Sun
2874,3,1,2022-09-18,12:15:44,Sun
2875,4,32.51,2022-09-18,12:30:41,Sun
2876,5,1,2022-09-18,12:30:41,Sun
2877,6,1,2022-09-18,12:30:41,Sun
2878,7,32.51,2022-09-18,12:30:44,Sun
2879,8,1,2022-09-18,12:30:44,Sun
2880,9,1,2022-09-18,12:30:44,Sun
2881,1,32.5,2022-09-18,12:30:53,Sun
2882,2,1,2022-09-18,12:30:53,Sun
2883,3,1,2022-09-18,12:30:53,Sun
2884,4,32.5,2022-09-18,12:45:37,Sun
2885,5,1,2022-09-18,12:45:37,Sun
2886,6,1,2022-09-18,12:45:37,Sun
2887,7,32.5,2022-09-18,12:45:44,Sun
2888,8,1,2022-09-18,12:45:44,Sun
2889,9,1,2022-09-18,12:45:44,Sun
2890,1,32.49,2022-09-18,12:45:45,Sun
2891,2,1,2022-09-18,12:45:45,Sun
2892,3,1,2022-09-18,12:45:45,Sun
2893,4,32.49,2022-09-18,13:00:40,Sun
2894,5,1,2022-09-18,13:00:40,Sun
2895,6,1,2022-09-18,13:00:40,Sun
2896,7,32.49,2022-09-18,13:00:44,Sun
2897,8,1,2022-09-18,13:00:44,Sun
2898,9,1,2022-09-18,13:00:44,Sun
2899,1,32.36,2022-09-18,13:00:56,Sun
2900,2,1,2022-09-18,13:00:56,Sun
2901,3,1,2022-09-18,13:00:56,Sun
2902,4,32.36,2022-09-18,13:15:37,Sun
2903,5,1,2022-09-18,13:15:37,Sun
2904,6,1,2022-09-18,13:15:37,Sun
2905,7,32.36,2022-09-18,13:15:45,Sun
2906,8,1,2022-09-18,13:15:45,Sun
2907,9,1,2022-09-18,13:15:45,Sun
2908,1,32.34,2022-09-18,13:15:46,Sun
2909,2,1,2022-09-18,13:15:46,Sun
2910,3,1,2022-09-18,13:15:46,Sun
2911,4,32.34,2022-09-18,13:30:37,Sun
2912,5,1,2022-09-18,13:30:37,Sun
2913,6,1,2022-09-18,13:30:37,Sun
2914,7,32.34,2022-09-18,13:30:43,Sun
2915,8,1,2022-09-18,13:30:43,Sun
2916,9,1,2022-09-18,13:30:43,Sun
2917,1,32.4,2022-09-18,13:30:44,Sun
2918,2,1,2022-09-18,13:30:44,Sun
2919,3,1,2022-09-18,13:30:44,Sun
2920,4,32.4,2022-09-18,13:45:36,Sun
2921,5,1,2022-09-18,13:45:36,Sun
2922,6,1,2022-09-18,13:45:36,Sun
2923,7,32.4,2022-09-18,13:45:44,Sun
2924,8,1,2022-09-18,13:45:44,Sun
2925,9,1,2022-09-18,13:45:44,Sun
2926,1,32.3,2022-09-18,14:00:38,Sun
2927,2,1,2022-09-18,14:00:38,Sun
2928,3,1,2022-09-18,14:00:38,Sun
2929,4,32.3,2022-09-18,14:00:43,Sun
2930,5,1,2022-09-18,14:00:43,Sun
2931,6,1,2022-09-18,14:00:43,Sun
2932,7,32.3,2022-09-18,14:15:34,Sun
2933,8,1,2022-09-18,14:15:34,Sun
2934,9,1,2022-09-18,14:15:34,Sun
2935,1,32.26,2022-09-18,14:15:43,Sun
2936,2,1,2022-09-18,14:15:43,Sun
2937,3,1,2022-09-18,14:15:43,Sun
2938,4,32.26,2022-09-18,14:30:37,Sun
2939,5,1,2022-09-18,14:30:37,Sun
2940,6,1,2022-09-18,14:30:37,Sun
2941,7,32.26,2022-09-18,14:30:47,Sun
2942,8,1,2022-09-18,14:30:47,Sun
2943,9,1,2022-09-18,14:30:47,Sun
2944,1,32.39,2022-09-18,14:45:34,Sun
2945,2,1,2022-09-18,14:45:34,Sun
2946,3,1,2022-09-18,14:45:34,Sun
2947,4,32.39,2022-09-18,14:45:47,Sun
2948,5,1,2022-09-18,14:45:47,Sun
2949,6,1,2022-09-18,14:45:47,Sun
2950,7,32.39,2022-09-18,15:00:40,Sun
2951,8,1,2022-09-18,15:00:40,Sun
2952,9,1,2022-09-18,15:00:40,Sun
2953,1,32.43,2022-09-18,15:00:51,Sun
2954,2,1,2022-09-18,15:00:51,Sun
2955,3,1,2022-09-18,15:00:51,Sun
2956,4,32.43,2022-09-18,15:15:34,Sun
2957,5,1,2022-09-18,15:15:34,Sun
2958,6,1,2022-09-18,15:15:34,Sun
2959,7,32.43,2022-09-18,15:15:39,Sun
2960,8,1,2022-09-18,15:15:39,Sun
2961,9,1,2022-09-18,15:15:39,Sun
2962,1,32.41,2022-09-18,15:30:37,Sun
2963,2,1,2022-09-18,15:30:37,Sun
2964,3,1,2022-09-18,15:30:37,Sun
2965,4,32.41,2022-09-18,15:30:43,Sun
2966,5,1,2022-09-18,15:30:43,Sun
2967,6,1,2022-09-18,15:30:43,Sun
2968,7,32.41,2022-09-18,15:45:37,Sun
2969,8,1,2022-09-18,15:45:37,Sun
2970,9,1,2022-09-18,15:45:37,Sun
2971,1,32.42,2022-09-18,15:45:55,Sun
2972,2,1,2022-09-18,15:45:55,Sun
2973,3,1,2022-09-18,15:45:55,Sun
2974,4,32.42,2022-09-18,16:00:40,Sun
2975,5,1,2022-09-18,16:00:40,Sun
2976,6,1,2022-09-18,16:00:40,Sun
2977,7,32.42,2022-09-18,16:00:48,Sun
2978,8,1,2022-09-18,16:00:48,Sun
2979,9,1,2022-09-18,16:00:48,Sun
2980,1,32.28,2022-09-18,16:15:37,Sun
2981,2,1,2022-09-18,16:15:37,Sun
2982,3,1,2022-09-18,16:15:37,Sun
2983,4,32.28,2022-09-18,16:15:40,Sun
2984,5,1,2022-09-18,16:15:40,Sun
2985,6,1,2022-09-18,16:15:40,Sun
2986,7,32.28,2022-09-18,16:30:42,Sun
2987,8,1,2022-09-18,16:30:42,Sun
2988,9,1,2022-09-18,16:30:42,Sun
2989,1,32.34,2022-09-18,16:30:46,Sun
2990,2,1,2022-09-18,16:30:46,Sun
2991,3,1,2022-09-18,16:30:46,Sun
2992,4,32.34,2022-09-18,16:45:34,Sun
2993,5,1,2022-09-18,16:45:34,Sun
2994,6,1,2022-09-18,16:45:34,Sun
2995,7,32.34,2022-09-18,16:45:43,Sun
2996,8,1,2022-09-18,16:45:43,Sun
2997,9,1,2022-09-18,16:45:43,Sun
2998,1,32.28,2022-09-18,17:00:39,Sun
2999,2,1,2022-09-18,17:00:39,Sun
3000,3,1,2022-09-18,17:00:39,Sun
3001,4,32.28,2022-09-18,17:00:43,Sun
3002,5,1,2022-09-18,17:00:43,Sun
3003,6,1,2022-09-18,17:00:43,Sun
3004,7,32.28,2022-09-18,17:15:35,Sun
3005,8,1,2022-09-18,17:15:35,Sun
3006,9,1,2022-09-18,17:15:35,Sun
3007,1,32.25,2022-09-18,17:15:39,Sun
3008,2,1,2022-09-18,17:15:39,Sun
3009,3,1,2022-09-18,17:15:39,Sun
3010,4,32.25,2022-09-18,17:30:41,Sun
3011,5,1,2022-09-18,17:30:41,Sun
3012,6,1,2022-09-18,17:30:41,Sun
3013,7,32.25,2022-09-18,17:30:43,Sun
3014,8,1,2022-09-18,17:30:43,Sun
3015,9,1,2022-09-18,17:30:43,Sun
3016,1,31.33,2022-09-18,17:45:35,Sun
3017,2,1,2022-09-18,17:45:35,Sun
3018,3,1,2022-09-18,17:45:35,Sun
3019,4,31.33,2022-09-18,17:45:44,Sun
3020,5,1,2022-09-18,17:45:44,Sun
3021,6,1,2022-09-18,17:45:44,Sun
3022,7,31.33,2022-09-18,18:00:42,Sun
3023,8,1,2022-09-18,18:00:42,Sun
3024,9,1,2022-09-18,18:00:42,Sun
3025,1,31.4,2022-09-18,18:00:50,Sun
3026,2,1,2022-09-18,18:00:50,Sun
3027,3,1,2022-09-18,18:00:50,Sun
3028,4,31.4,2022-09-18,18:15:50,Sun
3029,5,1,2022-09-18,18:15:50,Sun
3030,6,1,2022-09-18,18:15:50,Sun
3031,7,31.4,2022-09-18,18:30:40,Sun
3032,8,1,2022-09-18,18:30:40,Sun
3033,9,1,2022-09-18,18:30:40,Sun
3034,1,31.47,2022-09-18,18:30:56,Sun
3035,2,1,2022-09-18,18:30:56,Sun
3036,3,1,2022-09-18,18:30:56,Sun
3037,4,31.47,2022-09-18,18:45:36,Sun
3038,5,1,2022-09-18,18:45:36,Sun
3039,6,1,2022-09-18,18:45:36,Sun
3040,7,31.47,2022-09-18,18:45:48,Sun
3041,8,1,2022-09-18,18:45:48,Sun
3042,9,1,2022-09-18,18:45:48,Sun
3043,1,31.31,2022-09-18,19:00:42,Sun
3044,2,1,2022-09-18,19:00:42,Sun
3045,3,1,2022-09-18,19:00:42,Sun
3046,4,31.31,2022-09-18,19:00:44,Sun
3047,5,1,2022-09-18,19:00:44,Sun
3048,6,1,2022-09-18,19:00:44,Sun
3049,7,31.31,2022-09-18,19:30:39,Sun
3050,8,1,2022-09-18,19:30:39,Sun
3051,9,1,2022-09-18,19:30:39,Sun
3052,1,31.12,2022-09-18,19:30:45,Sun
3053,2,1,2022-09-18,19:30:45,Sun
3054,3,1,2022-09-18,19:30:45,Sun
3055,4,31.12,2022-09-18,19:45:36,Sun
3056,5,1,2022-09-18,19:45:36,Sun
3057,6,1,2022-09-18,19:45:36,Sun
3058,7,31.12,2022-09-18,19:45:40,Sun
3059,8,1,2022-09-18,19:45:40,Sun
3060,9,1,2022-09-18,19:45:40,Sun
3061,1,30.89,2022-09-19,20:00:43,Sun
3062,2,1,2022-09-19,20:00:43,Sun
3063,3,1,2022-09-19,20:00:43,Sun
3064,4,30.89,2022-09-19,20:00:47,Sun
3065,5,1,2022-09-19,20:00:47,Sun
3066,6,1,2022-09-19,20:00:47,Sun
3067,7,30.89,2022-09-19,20:15:37,Sun
3068,8,1,2022-09-19,20:15:37,Sun
3069,9,1,2022-09-19,20:15:37,Sun
3070,1,31.17,2022-09-19,20:15:42,Sun
3071,2,1,2022-09-19,20:15:42,Sun
3072,3,1,2022-09-19,20:15:42,Sun
3073,4,31.17,2022-09-19,20:30:42,Sun
3074,5,1,2022-09-19,20:30:42,Sun
3075,6,1,2022-09-19,20:30:42,Sun
3076,7,31.17,2022-09-19,20:30:50,Sun
3077,8,1,2022-09-19,20:30:50,Sun
3078,9,1,2022-09-19,20:30:50,Sun
3079,1,31.24,2022-09-19,20:45:35,Sun
3080,2,1,2022-09-19,20:45:35,Sun
3081,3,1,2022-09-19,20:45:35,Sun
3082,4,31.24,2022-09-19,20:45:49,Sun
3083,5,1,2022-09-19,20:45:49,Sun
3084,6,1,2022-09-19,20:45:49,Sun
3085,7,31.24,2022-09-19,21:00:38,Sun
3086,8,1,2022-09-19,21:00:38,Sun
3087,9,1,2022-09-19,21:00:38,Sun
3088,1,31.23,2022-09-19,21:00:47,Sun
3089,2,1,2022-09-19,21:00:47,Sun
3090,3,1,2022-09-19,21:00:47,Sun
3091,4,31.23,2022-09-19,21:15:37,Sun
3092,5,1,2022-09-19,21:15:37,Sun
3093,6,1,2022-09-19,21:15:37,Sun
3094,7,31.23,2022-09-19,21:15:50,Sun
3095,8,1,2022-09-19,21:15:50,Sun
3096,9,1,2022-09-19,21:15:50,Sun
3097,1,31.03,2022-09-19,21:30:43,Sun
3098,2,1,2022-09-19,21:30:43,Sun
3099,3,1,2022-09-19,21:30:43,Sun
3100,4,31.03,2022-09-19,22:14:34,Sun
3101,5,1,2022-09-19,22:14:34,Sun
3102,6,1,2022-09-19,22:14:34,Sun
3103,7,31.03,2022-09-19,22:14:43,Sun
3104,8,1,2022-09-19,22:14:43,Sun
3105,9,1,2022-09-19,22:14:43,Sun
3106,1,31.08,2022-09-19,22:15:35,Sun
3107,2,1,2022-09-19,22:15:35,Sun
3108,3,1,2022-09-19,22:15:35,Sun
3109,4,31.08,2022-09-19,22:15:42,Sun
3110,5,1,2022-09-19,22:15:42,Sun
3111,6,1,2022-09-19,22:15:42,Sun
3112,7,31.08,2022-09-19,22:30:37,Sun
3113,8,1,2022-09-19,22:30:37,Sun
3114,9,1,2022-09-19,22:30:37,Sun
3115,1,31.13,2022-09-19,22:30:45,Sun
3116,2,1,2022-09-19,22:30:45,Sun
3117,3,1,2022-09-19,22:30:45,Sun
3118,4,31.13,2022-09-19,22:45:35,Sun
3119,5,1,2022-09-19,22:45:35,Sun
3120,6,1,2022-09-19,22:45:35,Sun
3121,7,31.13,2022-09-19,22:45:45,Sun
3122,8,1,2022-09-19,22:45:45,Sun
3123,9,1,2022-09-19,22:45:45,Sun
3124,1,31.52,2022-09-19,23:00:40,Sun
3125,2,1,2022-09-19,23:00:40,Sun
3126,3,1,2022-09-19,23:00:40,Sun
3127,4,31.52,2022-09-19,23:00:42,Sun
3128,5,1,2022-09-19,23:00:42,Sun
3129,6,1,2022-09-19,23:00:42,Sun
3130,7,31.52,2022-09-19,23:15:34,Sun
3131,8,1,2022-09-19,23:15:34,Sun
3132,9,1,2022-09-19,23:15:34,Sun
3133,1,31.65,2022-09-19,23:15:45,Sun
3134,2,1,2022-09-19,23:15:45,Sun
3135,3,1,2022-09-19,23:15:45,Sun
3136,4,31.65,2022-09-19,23:30:40,Sun
3137,5,1,2022-09-19,23:30:40,Sun
3138,6,1,2022-09-19,23:30:40,Sun
3139,7,31.65,2022-09-19,23:30:44,Sun
3140,8,1,2022-09-19,23:30:44,Sun
3141,9,1,2022-09-19,23:30:44,Sun
3142,1,31.62,2022-09-19,23:45:38,Sun
3143,2,1,2022-09-19,23:45:38,Sun
3144,3,1,2022-09-19,23:45:38,Sun
3145,4,31.62,2022-09-19,23:45:47,Sun
3146,5,1,2022-09-19,23:45:47,Sun
3147,6,1,2022-09-19,23:45:47,Sun
3148,7,31.62,2022-09-19,0:00:40,Mon
3149,8,1,2022-09-19,0:00:40,Mon
3150,9,1,2022-09-19,0:00:40,Mon
3151,1,31.73,2022-09-19,0:00:57,Mon
3152,2,1,2022-09-19,0:00:57,Mon
3153,3,1,2022-09-19,0:00:57,Mon
3154,4,31.73,2022-09-19,0:15:35,Mon
3155,5,1,2022-09-19,0:15:35,Mon
3156,6,1,2022-09-19,0:15:35,Mon
3157,7,31.73,2022-09-19,0:15:46,Mon
3158,8,1,2022-09-19,0:15:46,Mon
3159,9,1,2022-09-19,0:15:46,Mon
3160,1,31.36,2022-09-19,0:30:41,Mon
3161,2,1,2022-09-19,0:30:41,Mon
3162,3,1,2022-09-19,0:30:41,Mon
3163,4,31.36,2022-09-19,0:30:49,Mon
3164,5,1,2022-09-19,0:30:49,Mon
3165,6,1,2022-09-19,0:30:49,Mon
3166,7,31.36,2022-09-19,0:45:35,Mon
3167,8,1,2022-09-19,0:45:35,Mon
3168,9,1,2022-09-19,0:45:35,Mon
3169,1,31.3,2022-09-19,0:45:51,Mon
3170,2,1,2022-09-19,0:45:51,Mon
3171,3,1,2022-09-19,0:45:51,Mon
3172,4,31.3,2022-09-19,1:00:37,Mon
3173,5,1,2022-09-19,1:00:37,Mon
3174,6,1,2022-09-19,1:00:37,Mon
3175,7,31.3,2022-09-19,1:00:59,Mon
3176,8,1,2022-09-19,1:00:59,Mon
3177,9,1,2022-09-19,1:00:59,Mon
3178,1,30.86,2022-09-19,1:15:35,Mon
3179,2,1,2022-09-19,1:15:35,Mon
3180,3,1,2022-09-19,1:15:35,Mon
3181,4,30.86,2022-09-19,1:15:59,Mon
3182,5,1,2022-09-19,1:15:59,Mon
3183,6,1,2022-09-19,1:15:59,Mon
3184,7,30.86,2022-09-19,1:30:42,Mon
3185,8,1,2022-09-19,1:30:42,Mon
3186,9,1,2022-09-19,1:30:42,Mon
3187,1,30.73,2022-09-19,1:30:49,Mon
3188,2,1,2022-09-19,1:30:49,Mon
3189,3,1,2022-09-19,1:30:49,Mon
3190,4,30.73,2022-09-19,1:45:37,Mon
3191,5,1,2022-09-19,1:45:37,Mon
3192,6,1,2022-09-19,1:45:37,Mon
3193,7,30.73,2022-09-19,1:45:40,Mon
3194,8,1,2022-09-19,1:45:40,Mon
3195,9,1,2022-09-19,1:45:40,Mon
3196,1,30.81,2022-09-19,2:00:41,Mon
3197,2,1,2022-09-19,2:00:41,Mon
3198,3,1,2022-09-19,2:00:41,Mon
3199,4,30.81,2022-09-19,2:00:48,Mon
3200,5,1,2022-09-19,2:00:48,Mon
3201,6,1,2022-09-19,2:00:48,Mon
3202,7,30.81,2022-09-19,2:15:35,Mon
3203,8,1,2022-09-19,2:15:35,Mon
3204,9,1,2022-09-19,2:15:35,Mon
3205,1,30.92,2022-09-19,2:15:42,Mon
3206,2,1,2022-09-19,2:15:42,Mon
3207,3,1,2022-09-19,2:15:42,Mon
3208,4,30.92,2022-09-19,2:30:40,Mon
3209,5,1,2022-09-19,2:30:40,Mon
3210,6,1,2022-09-19,2:30:40,Mon
3211,7,30.92,2022-09-19,2:30:42,Mon
3212,8,1,2022-09-19,2:30:42,Mon
3213,9,1,2022-09-19,2:30:42,Mon
3214,1,30.78,2022-09-19,2:45:38,Mon
3215,2,1,2022-09-19,2:45:38,Mon
3216,3,1,2022-09-19,2:45:38,Mon
3217,4,30.78,2022-09-19,2:45:41,Mon
3218,5,1,2022-09-19,2:45:41,Mon
3219,6,1,2022-09-19,2:45:41,Mon
3220,7,30.78,2022-09-19,3:00:43,Mon
3221,8,1,2022-09-19,3:00:43,Mon
3222,9,1,2022-09-19,3:00:43,Mon
3223,1,30.78,2022-09-19,3:00:44,Mon
3224,2,1,2022-09-19,3:00:44,Mon
3225,3,1,2022-09-19,3:00:44,Mon
3226,4,30.78,2022-09-19,3:15:36,Mon
3227,5,1,2022-09-19,3:15:36,Mon
3228,6,1,2022-09-19,3:15:36,Mon
3229,7,30.78,2022-09-19,3:15:41,Mon
3230,8,1,2022-09-19,3:15:41,Mon
3231,9,1,2022-09-19,3:15:41,Mon
3232,1,30.93,2022-09-19,3:30:41,Mon
3233,2,1,2022-09-19,3:30:41,Mon
3234,3,1,2022-09-19,3:30:41,Mon
3235,4,30.93,2022-09-19,3:31:00,Mon
3236,5,1,2022-09-19,3:31:00,Mon
3237,6,1,2022-09-19,3:31:00,Mon
3238,7,30.93,2022-09-19,3:45:36,Mon
3239,8,1,2022-09-19,3:45:36,Mon
3240,9,1,2022-09-19,3:45:36,Mon
3241,1,31.15,2022-09-19,3:45:46,Mon
3242,2,1,2022-09-19,3:45:46,Mon
3243,3,1,2022-09-19,3:45:46,Mon
3244,4,31.15,2022-09-19,4:00:44,Mon
3245,5,1,2022-09-19,4:00:44,Mon
3246,6,1,2022-09-19,4:00:44,Mon
3247,7,31.15,2022-09-19,4:00:54,Mon
3248,8,1,2022-09-19,4:00:54,Mon
3249,9,1,2022-09-19,4:00:54,Mon
3250,1,31.22,2022-09-19,4:15:36,Mon
3251,2,1,2022-09-19,4:15:36,Mon
3252,3,1,2022-09-19,4:15:36,Mon
3253,4,31.22,2022-09-19,4:15:50,Mon
3254,5,1,2022-09-19,4:15:50,Mon
3255,6,1,2022-09-19,4:15:50,Mon
3256,7,31.22,2022-09-19,4:30:44,Mon
3257,8,1,2022-09-19,4:30:44,Mon
3258,9,1,2022-09-19,4:30:44,Mon
3259,1,31.32,2022-09-19,4:30:51,Mon
3260,2,1,2022-09-19,4:30:51,Mon
3261,3,1,2022-09-19,4:30:51,Mon
3262,4,31.32,2022-09-19,4:45:35,Mon
3263,5,1,2022-09-19,4:45:35,Mon
3264,6,1,2022-09-19,4:45:35,Mon
3265,7,31.32,2022-09-19,4:45:47,Mon
3266,8,1,2022-09-19,4:45:47,Mon
3267,9,1,2022-09-19,4:45:47,Mon
3268,1,31.4,2022-09-19,5:00:46,Mon
3269,2,1,2022-09-19,5:00:46,Mon
3270,3,1,2022-09-19,5:00:46,Mon
3271,4,31.4,2022-09-19,5:00:58,Mon
3272,5,1,2022-09-19,5:00:58,Mon
3273,6,1,2022-09-19,5:00:58,Mon
3274,7,31.4,2022-09-19,5:15:38,Mon
3275,8,1,2022-09-19,5:15:38,Mon
3276,9,1,2022-09-19,5:15:38,Mon
3277,1,31.52,2022-09-19,5:15:46,Mon
3278,2,1,2022-09-19,5:15:46,Mon
3279,3,1,2022-09-19,5:15:46,Mon
3280,4,31.52,2022-09-19,5:30:45,Mon
3281,5,1,2022-09-19,5:30:45,Mon
3282,6,1,2022-09-19,5:30:45,Mon
3283,7,31.52,2022-09-19,5:45:40,Mon
3284,8,1,2022-09-19,5:45:40,Mon
3285,9,1,2022-09-19,5:45:40,Mon
3286,1,31.46,2022-09-19,5:45:51,Mon
3287,2,1,2022-09-19,5:45:51,Mon
3288,3,1,2022-09-19,5:45:51,Mon
3289,4,31.46,2022-09-19,6:00:47,Mon
3290,5,1,2022-09-19,6:00:47,Mon
3291,6,1,2022-09-19,6:00:47,Mon
3292,7,31.46,2022-09-19,15:40:51,Mon
3293,8,1,2022-09-19,15:40:51,Mon
3294,9,1,2022-09-19,15:40:51,Mon
3295,1,31.42,2022-09-19,15:40:59,Mon
3296,2,1,2022-09-19,15:40:59,Mon
3297,3,1,2022-09-19,15:40:59,Mon
3298,4,31.42,2022-09-19,15:45:35,Mon
3299,5,1,2022-09-19,15:45:35,Mon
3300,6,1,2022-09-19,15:45:35,Mon
3301,7,31.42,2022-09-19,15:45:40,Mon
3302,8,1,2022-09-19,15:45:40,Mon
3303,9,1,2022-09-19,15:45:40,Mon
3304,1,31.09,2022-09-19,16:00:38,Mon
3305,2,1,2022-09-19,16:00:38,Mon
3306,3,1,2022-09-19,16:00:38,Mon
3307,4,31.09,2022-09-19,16:00:46,Mon
3308,5,1,2022-09-19,16:00:46,Mon
3309,6,1,2022-09-19,16:00:46,Mon
3310,7,31.09,2022-09-19,16:15:37,Mon
3311,8,1,2022-09-19,16:15:37,Mon
3312,9,1,2022-09-19,16:15:37,Mon
3313,1,31.11,2022-09-19,16:15:47,Mon
3314,2,1,2022-09-19,16:15:47,Mon
3315,3,1,2022-09-19,16:15:47,Mon
3316,4,31.11,2022-09-19,16:30:37,Mon
3317,5,1,2022-09-19,16:30:37,Mon
3318,6,1,2022-09-19,16:30:37,Mon
3319,7,31.11,2022-09-19,16:30:48,Mon
3320,8,1,2022-09-19,16:30:48,Mon
3321,9,1,2022-09-19,16:30:48,Mon
3322,1,31.14,2022-09-19,16:45:35,Mon
3323,2,1,2022-09-19,16:45:35,Mon
3324,3,1,2022-09-19,16:45:35,Mon
3325,4,31.14,2022-09-19,16:45:38,Mon
3326,5,1,2022-09-19,16:45:38,Mon
3327,6,1,2022-09-19,16:45:38,Mon
3328,7,31.14,2022-09-19,17:00:40,Mon
3329,8,1,2022-09-19,17:00:40,Mon
3330,9,1,2022-09-19,17:00:40,Mon
3331,1,31.01,2022-09-19,17:00:51,Mon
3332,2,1,2022-09-19,17:00:51,Mon
3333,3,1,2022-09-19,17:00:51,Mon
3334,4,31.01,2022-09-19,17:15:36,Mon
3335,5,1,2022-09-19,17:15:36,Mon
3336,6,1,2022-09-19,17:15:36,Mon
3337,7,31.01,2022-09-19,17:15:39,Mon
3338,8,1,2022-09-19,17:15:39,Mon
3339,9,1,2022-09-19,17:15:39,Mon
3340,1,31.14,2022-09-19,17:30:40,Mon
3341,2,1,2022-09-19,17:30:40,Mon
3342,3,1,2022-09-19,17:30:40,Mon
3343,4,31.14,2022-09-19,17:30:46,Mon
3344,5,1,2022-09-19,17:30:46,Mon
3345,6,1,2022-09-19,17:30:46,Mon
3346,7,31.14,2022-09-19,17:45:34,Mon
3347,8,1,2022-09-19,17:45:34,Mon
3348,9,1,2022-09-19,17:45:34,Mon
3349,1,31.02,2022-09-19,17:45:46,Mon
3350,2,1,2022-09-19,17:45:46,Mon
3351,3,1,2022-09-19,17:45:46,Mon
3352,4,31.02,2022-09-19,18:00:40,Mon
3353,5,1,2022-09-19,18:00:40,Mon
3354,6,1,2022-09-19,18:00:40,Mon
3355,7,31.02,2022-09-19,18:00:57,Mon
3356,8,1,2022-09-19,18:00:57,Mon
3357,9,1,2022-09-19,18:00:57,Mon
3358,1,30.95,2022-09-19,18:15:38,Mon
3359,2,1,2022-09-19,18:15:38,Mon
3360,3,1,2022-09-19,18:15:38,Mon
3361,4,30.95,2022-09-19,18:15:40,Mon
3362,5,1,2022-09-19,18:15:40,Mon
3363,6,1,2022-09-19,18:15:40,Mon
3364,7,30.95,2022-09-19,18:30:40,Mon
3365,8,1,2022-09-19,18:30:40,Mon
3366,9,1,2022-09-19,18:30:40,Mon
3367,1,31.16,2022-09-19,18:30:46,Mon
3368,2,1,2022-09-19,18:30:46,Mon
3369,3,1,2022-09-19,18:30:46,Mon
3370,4,31.16,2022-09-19,18:45:35,Mon
3371,5,1,2022-09-19,18:45:35,Mon
3372,6,1,2022-09-19,18:45:35,Mon
3373,7,31.16,2022-09-19,18:45:42,Mon
3374,8,1,2022-09-19,18:45:42,Mon
3375,9,1,2022-09-19,18:45:42,Mon
3376,1,31.1,2022-09-19,19:15:37,Mon
3377,2,1,2022-09-19,19:15:37,Mon
3378,3,1,2022-09-19,19:15:37,Mon
3379,4,31.1,2022-09-19,19:15:41,Mon
3380,5,1,2022-09-19,19:15:41,Mon
3381,6,1,2022-09-19,19:15:41,Mon
3382,7,31.1,2022-09-19,19:30:37,Mon
3383,8,1,2022-09-19,19:30:37,Mon
3384,9,1,2022-09-19,19:30:37,Mon
3385,1,31.04,2022-09-19,19:30:41,Mon
3386,2,1,2022-09-19,19:30:41,Mon
3387,3,1,2022-09-19,19:30:41,Mon
3388,4,31.04,2022-09-19,19:45:36,Mon
3389,5,1,2022-09-19,19:45:36,Mon
3390,6,1,2022-09-19,19:45:36,Mon
3391,7,31.04,2022-09-19,19:45:40,Mon
3392,8,1,2022-09-19,19:45:40,Mon
3393,9,1,2022-09-19,19:45:40,Mon
3394,1,30.95,2022-09-20,20:00:36,Mon
3395,2,1,2022-09-20,20:00:36,Mon
3396,3,1,2022-09-20,20:00:36,Mon
3397,4,30.95,2022-09-20,20:00:45,Mon
3398,5,1,2022-09-20,20:00:45,Mon
3399,6,1,2022-09-20,20:00:45,Mon
